peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
3.2650393745993167,0.9293466678380895,12,0.21818181818181817,True,0.6263254404361868,28,trial2,Latrunculin
2.184631894487099,0.47427464157496235,6,0.10909090909090909,True,0.24924422842662453,29,trial2,Latrunculin
4.214182353847256,1.220956470477557,9,0.16363636363636364,True,0.8883024553239054,30,trial2,Latrunculin
5.957188680673198,2.370475569012043,9,0.16363636363636364,True,1.9794531705218235,31,trial2,Latrunculin
2.8618997204860266,0.6271530851440398,8,0.14545454545454545,True,0.4008728519486041,32,trial2,Latrunculin
3.350833395566841,0.9745709040087756,11,0.2,True,0.6490292704390195,33,trial2,Latrunculin
1.402124485782565,0.277538053380544,4,0.07272727272727272,True,0.15125910834098563,34,trial2,Latrunculin
2.218383481878357,0.6961295280942086,9,0.16363636363636364,True,0.3813737340274765,35,trial2,Latrunculin
3.45427849524384,1.2225194942837974,7,0.12727272727272726,True,0.8466527748463122,36,trial2,Latrunculin
5.042801221251305,1.656716229608471,10,0.18181818181818182,True,1.25523377878785,37,trial2,Latrunculin
4.422377998036168,1.5608321588102043,12,0.21818181818181817,True,1.2005394333548018,38,trial2,Latrunculin
5.396487055164212,1.8933087161062645,10,0.18181818181818182,True,1.5388326592242063,39,trial2,Latrunculin
2.6777207506395686,0.6683110320788486,10,0.18181818181818182,True,0.35734179062003885,40,trial2,Latrunculin
3.3518782404200587,1.203832062402059,10,0.18181818181818182,True,0.8264369890845125,41,trial2,Latrunculin
4.651590777227604,1.4389089955339882,10,0.18181818181818182,True,1.0599608095034065,42,trial2,Latrunculin
2.940270379715291,0.8552749247450676,10,0.18181818181818182,True,0.540933869108806,43,trial2,Latrunculin
3.7130547878393743,1.0321307695718356,10,0.18181818181818182,True,0.6772441679410413,44,trial2,Latrunculin
1.547540859924713,0.3420602729915139,7,0.12727272727272726,True,0.14788693652001522,45,trial2,Latrunculin
3.272466786107208,1.055323364836377,11,0.2,True,0.6799231555227139,46,trial2,Latrunculin
3.861074255030205,0.8470071364409753,10,0.18181818181818182,True,0.5115869605629687,47,trial2,Latrunculin
1.843397267249427,0.55379411530222,8,0.14545454545454545,True,0.25353346757912654,48,trial2,Latrunculin
2.614614972518824,1.0066129328526738,10,0.18181818181818182,True,0.6436452704377235,49,trial2,Latrunculin
1.9536450948002395,0.4573415532966455,7,0.12727272727272726,True,0.1882801585814435,50,trial2,Latrunculin
1.8828309782279096,0.6659306755467832,12,0.21818181818181817,True,0.3504173029953854,51,trial2,Latrunculin
3.2576020597242,1.3640285907308867,13,0.23636363636363636,True,0.9669128429548958,52,trial2,Latrunculin
2.053408537555978,0.7483025692764237,9,0.16363636363636364,True,0.40085330079676446,53,trial2,Latrunculin
2.6000737325695398,0.8114455266575277,9,0.16363636363636364,True,0.44826039750767693,54,trial2,Latrunculin
2.052990027721337,0.620430907139276,6,0.10909090909090909,True,0.3063433036048719,55,trial2,Latrunculin
3.51370255124096,1.0463777023359848,11,0.2,True,0.680556705199099,56,trial2,Latrunculin
2.7095471579127515,0.9819456919406164,11,0.2,True,0.5937934453232953,57,trial2,Latrunculin
1.6513847533615833,0.5294175316642424,7,0.12727272727272726,True,0.23285325693460424,58,trial2,Latrunculin
1.9362302700468932,0.8460200071761202,12,0.21818181818181817,True,0.4889134035854495,59,trial2,Latrunculin
2.0211596025557355,0.7058020522129337,7,0.12727272727272726,True,0.3530081432469945,60,trial2,Latrunculin
3.1005975708292106,1.1369695346112256,10,0.18181818181818182,True,0.7509920822748936,61,trial2,Latrunculin
1.5193966156460508,0.4900082270168127,9,0.16363636363636364,True,0.20442097075626223,62,trial2,Latrunculin
4.229726734428928,1.3642805944886311,11,0.2,True,0.9812617482893914,63,trial2,Latrunculin
2.118673876298005,0.7022710235062767,9,0.16363636363636364,True,0.3692134973544333,64,trial2,Latrunculin
1.9961938901701253,0.594773502092012,9,0.16363636363636364,True,0.29261923861091604,65,trial2,Latrunculin
2.294718588035108,0.516975755628989,10,0.18181818181818182,True,0.3102483550463791,66,trial2,Latrunculin
1.4493140692375854,0.4873137542449786,13,0.23636363636363636,True,0.1728770465397679,67,trial2,Latrunculin
1.591328943571366,0.5971432998386631,10,0.18181818181818182,True,0.2511814708072811,68,trial2,Latrunculin
2.742314489483721,0.8575734926645454,8,0.14545454545454545,True,0.4949466867418235,69,trial2,Latrunculin
0.8036407143830129,0.1313234413196185,4,0.07272727272727272,True,0.012395736017191626,70,trial2,Latrunculin
6.13481091708656,1.709503557244677,11,0.2,True,1.316106661647078,71,trial2,Latrunculin
1.419452959142384,0.24571196844307092,4,0.07272727272727272,True,0.10222325579989089,72,trial2,Latrunculin
1.4973688958383446,0.42874985116986547,11,0.2,True,0.13349571004730965,73,trial2,Latrunculin
4.003857417564492,1.349553561926469,12,0.21818181818181817,True,1.0035329827520574,74,trial2,Latrunculin
1.2899914438364373,0.4715164524752171,10,0.18181818181818182,True,0.18153758066752457,75,trial2,Latrunculin
1.2594383181357212,0.3870390439883077,10,0.18181818181818182,True,0.12832101015815417,76,trial2,Latrunculin
2.4243981565471397,0.6790530441045806,7,0.12727272727272726,True,0.3946621331981036,77,trial2,Latrunculin
2.4967983506577998,0.25311737719704563,6,0.10909090909090909,True,0.0972352276101619,78,trial2,Latrunculin
1.3308400819232098,0.379212269087759,6,0.10909090909090909,True,0.1210548495873927,79,trial2,Latrunculin
1.5497274618368366,0.5248264955296201,10,0.18181818181818182,True,0.20300207878332854,80,trial2,Latrunculin
7.309657029524163,2.2793002505178204,14,0.2545454545454545,True,1.9181186390241975,81,trial2,Latrunculin
2.7299074966135217,0.7602076732965043,8,0.14545454545454545,True,0.43013435940729894,82,trial2,Latrunculin
3.0925662418187208,1.1150130936308182,12,0.21818181818181817,True,0.7229719842656788,83,trial2,Latrunculin
1.9023987163682985,0.7875305049661505,10,0.18181818181818182,True,0.4623404803659818,84,trial2,Latrunculin
0.9920512267322998,0.4416210929082922,10,0.18181818181818182,True,0.12036391494962036,85,trial2,Latrunculin
1.0211068097835652,0.135461903923984,3,0.05454545454545454,True,0.03715643146225588,86,trial2,Latrunculin
1.148807195361899,0.2776946381910855,6,0.10909090909090909,True,0.07355928487983582,87,trial2,Latrunculin
1.6784951687481755,0.43380717167527616,7,0.12727272727272726,True,0.22612213661570768,88,trial2,Latrunculin
0.7043783281210382,0.03537866072732112,1,0.01818181818181818,True,0.004444739606602517,89,trial2,Latrunculin
1.374142163178372,0.388059254157289,5,0.09090909090909091,True,0.11693940161944737,90,trial2,Latrunculin
0.7258790178130687,0.06895506836270983,3,0.05454545454545454,True,0.005094411955898782,91,trial2,Latrunculin
1.5937060437265194,0.4864507753860183,11,0.2,True,0.179932213722133,92,trial2,Latrunculin
1.7353502076978131,0.5756640460166325,6,0.10909090909090909,True,0.26153507020000716,93,trial2,Latrunculin
1.2962737108036702,0.3033659752365396,6,0.10909090909090909,True,0.08887071176480786,94,trial2,Latrunculin
2.0248315384643267,0.4032739649694908,9,0.16363636363636364,True,0.17275320636286853,95,trial2,Latrunculin
0.8807837253844788,0.26307016480526524,7,0.12727272727272726,True,0.04598604553734361,96,trial2,Latrunculin
2.158792558962179,0.8085471902809355,12,0.21818181818181817,True,0.43782915621187335,97,trial2,Latrunculin
2.8797970831803954,1.0861025854891262,11,0.2,True,0.6983262646041389,98,trial2,Latrunculin
2.9625749031703625,1.2854797816289645,13,0.23636363636363636,True,0.8925540442628375,99,trial2,Latrunculin
1.241939989767059,0.36486568623338456,11,0.2,True,0.11778788135610145,100,trial2,Latrunculin
1.6506522754867614,0.3379261609363125,6,0.10909090909090909,True,0.15137813488556462,101,trial2,Latrunculin
1.304845836243531,0.3890215553198904,7,0.12727272727272726,True,0.12723829175128704,102,trial2,Latrunculin
1.9812013658341532,0.4973902504236544,7,0.12727272727272726,True,0.2091135326920603,103,trial2,Latrunculin
3.087404462879748,0.8827815399064969,9,0.16363636363636364,True,0.5065773095629645,104,trial2,Latrunculin
2.1921609767194394,0.5899066012206942,9,0.16363636363636364,True,0.25883835962572127,105,trial2,Latrunculin
3.5187540979588343,0.8203590401505729,7,0.12727272727272726,True,0.5247782715290115,106,trial2,Latrunculin
2.1870636826737835,0.7853389459489732,8,0.14545454545454545,True,0.4646255784011864,107,trial2,Latrunculin
2.1555511222392334,0.9547701204351815,7,0.12727272727272726,True,0.5783843088859487,108,trial2,Latrunculin
1.2277776483866365,-0.02834488134968965,2,0.03636363636363636,True,0.015525246999901076,109,trial2,Latrunculin
1.0627950876543495,0.1308398987110067,4,0.07272727272727272,True,0.044857519083730264,110,trial2,Latrunculin
1.6264221010014446,0.34555901971976716,6,0.10909090909090909,True,0.14267414167049952,111,trial2,Latrunculin
2.832832961613183,0.8902097924778444,11,0.2,True,0.4842740213561609,112,trial2,Latrunculin
1.5994163228040224,0.7064159487590763,14,0.2545454545454545,True,0.3451780270692124,113,trial2,Latrunculin
1.3101443513040725,0.49760615565316585,11,0.2,True,0.18783662949254074,114,trial2,Latrunculin
2.081870161749213,0.43464678734404844,7,0.12727272727272726,True,0.18201886459560465,115,trial2,Latrunculin
1.25999293942164,0.13141912736607467,3,0.05454545454545454,True,0.01656596167861529,116,trial2,Latrunculin
2.194525504535069,0.6495373067023774,11,0.2,True,0.31845242113183514,117,trial2,Latrunculin
1.987887131692864,0.5173743745416443,8,0.14545454545454545,True,0.23654141009357457,118,trial2,Latrunculin
2.6916094708472875,0.8110344151029989,10,0.18181818181818182,True,0.4588050411013597,119,trial2,Latrunculin
1.6676047071458802,0.6460534709159159,10,0.18181818181818182,True,0.3327644471540769,120,trial2,Latrunculin
1.783842333885106,0.6105394877305602,13,0.23636363636363636,True,0.25837742629094995,121,trial2,Latrunculin
1.4076124331205226,0.5186608224802078,9,0.16363636363636364,True,0.16358513969971658,122,trial2,Latrunculin
1.35645381758829,0.12107474136985472,4,0.07272727272727272,True,0.02974591405584229,123,trial2,Latrunculin
1.4830238719338318,0.36476356781294966,7,0.12727272727272726,True,0.12562283687975864,124,trial2,Latrunculin
3.089811032186698,1.014716551817891,9,0.16363636363636364,True,0.675200429989713,125,trial2,Latrunculin
2.7422415726280014,0.9685340334216618,9,0.16363636363636364,True,0.6374765515213477,126,trial2,Latrunculin
1.8775394460168755,0.7376369891498221,9,0.16363636363636364,True,0.40759400577165067,127,trial2,Latrunculin
2.0877320251187967,0.5726283239735958,7,0.12727272727272726,True,0.2722368497123856,128,trial2,Latrunculin
1.7348005942178035,0.6611146778030562,13,0.23636363636363636,True,0.3340495943320765,129,trial2,Latrunculin
1.7392857737574314,0.595656868234777,9,0.16363636363636364,True,0.2758804198948296,130,trial2,Latrunculin
2.1187989650749017,0.6474407873020724,9,0.16363636363636364,True,0.286890619327694,131,trial2,Latrunculin
2.1617376506301174,0.9099237650630121,12,0.21818181818181817,True,0.5247549777974765,132,trial2,Latrunculin
2.7633347076141046,0.6230698646585238,12,0.21818181818181817,True,0.27709703555872744,133,trial2,Latrunculin
1.7269967716238317,0.5874900614039436,10,0.18181818181818182,True,0.2579915459995961,134,trial2,Latrunculin
2.806728940005027,0.8938929775638977,10,0.18181818181818182,True,0.5100826110956905,135,trial2,Latrunculin
2.1445924369784737,0.49960006386224864,7,0.12727272727272726,True,0.2520927042003776,136,trial2,Latrunculin
1.753569456234111,0.6204071148563489,7,0.12727272727272726,True,0.2827934657905583,137,trial2,Latrunculin
1.7277622496921554,0.42339712829684323,10,0.18181818181818182,True,0.13970775805567565,138,trial2,Latrunculin
2.5848353512495845,1.0136326165723435,10,0.18181818181818182,True,0.6638395126079104,139,trial2,Latrunculin
2.327843072136904,1.0613067450628162,8,0.14545454545454545,True,0.6966971411496982,140,trial2,Latrunculin
1.263794195873056,0.26685367599333365,8,0.14545454545454545,True,0.0882009826342981,141,trial2,Latrunculin
1.6382794726782268,0.48853267664533456,7,0.12727272727272726,True,0.22912263273163236,142,trial2,Latrunculin
0.6360406055368055,0.0028457477601768907,1,0.01818181818181818,True,0.0024734655552146457,143,trial2,Latrunculin
2.005560666128857,0.5843467688847214,9,0.16363636363636364,True,0.2842810091919685,144,trial2,Latrunculin
2.644504050894144,0.685473091305338,10,0.18181818181818182,True,0.33650805120630767,145,trial2,Latrunculin
1.2840041751685636,0.2992826202954464,8,0.14545454545454545,True,0.0808666951501137,146,trial2,Latrunculin
1.8322148075324256,0.45421971078782286,7,0.12727272727272726,True,0.22568369548318276,147,trial2,Latrunculin
2.2630351432054705,0.7172717153334502,9,0.16363636363636364,True,0.36203476894856307,148,trial2,Latrunculin
1.8775988071657976,0.544967822019787,8,0.14545454545454545,True,0.2570686431648778,149,trial2,Latrunculin
1.086649394259194,0.2384219554030876,7,0.12727272727272726,True,0.06714125636145435,150,trial2,Latrunculin
1.857216734296105,0.444017195961152,8,0.14545454545454545,True,0.14880438917368058,151,trial2,Latrunculin
2.4495517798179494,0.9802226290847863,10,0.18181818181818182,True,0.6075081209467851,152,trial2,Latrunculin
2.312042857379795,0.8040116220336144,9,0.16363636363636364,True,0.4484809784944129,153,trial2,Latrunculin
1.9976008759380897,0.4875596736500111,8,0.14545454545454545,True,0.1658783217730595,154,trial2,Latrunculin
1.7190798150665052,0.23714687918850347,7,0.12727272727272726,True,0.11350764735369505,155,trial2,Latrunculin
1.1121689020459935,0.41364631517555367,6,0.10909090909090909,True,0.13380833348013874,156,trial2,Latrunculin
1.6387836379259346,0.4895720132626501,9,0.16363636363636364,True,0.19174223155659603,157,trial2,Latrunculin
1.851475675080026,0.6279345582186199,9,0.16363636363636364,True,0.3085678117113316,158,trial2,Latrunculin
1.979115094162253,0.5699912831191619,8,0.14545454545454545,True,0.23769595177798722,159,trial2,Latrunculin
0.9300262967544798,0.16559334856197477,5,0.09090909090909091,True,0.0358964526114539,160,trial2,Latrunculin
1.6897672490892826,0.3978388690253096,5,0.09090909090909091,True,0.19131290656714378,161,trial2,Latrunculin
0.7395013344128749,0.1042811422286103,4,0.07272727272727272,True,0.012002641495173915,162,trial2,Latrunculin
2.970923619218595,0.7827165928524736,9,0.16363636363636364,True,0.48686699083922613,163,trial2,Latrunculin
2.333319298186518,0.6267054138792544,9,0.16363636363636364,True,0.3035590580477083,164,trial2,Latrunculin
2.273299256051702,0.8506114227955703,11,0.2,True,0.5090444400705026,165,trial2,Latrunculin
2.616257075175528,0.703790188392621,9,0.16363636363636364,True,0.3526021709467723,166,trial2,Latrunculin
3.274122907602828,0.6707633969201654,8,0.14545454545454545,True,0.3867128908639563,167,trial2,Latrunculin
2.3093335222406117,0.5003281483359278,7,0.12727272727272726,True,0.27632517577841786,168,trial2,Latrunculin
0.6976149054290871,0.1457600540465135,2,0.03636363636363636,True,0.0114236681583406,169,trial2,Latrunculin
1.0509349038831295,0.1744468474427858,3,0.05454545454545454,True,0.054066568627760644,170,trial2,Latrunculin
2.269494573252121,0.8278975200246288,10,0.18181818181818182,True,0.46298440426228166,171,trial2,Latrunculin
2.331279665813577,0.8367462231881805,10,0.18181818181818182,True,0.4423303609419183,172,trial2,Latrunculin
1.303641029571655,0.3356722366269209,6,0.10909090909090909,True,0.10477592542555361,173,trial2,Latrunculin
1.28400978861338,0.25897695405707594,8,0.14545454545454545,True,0.07849712862405783,174,trial2,Latrunculin
0.5024497426622494,-0.020151446901663993,1,0.01818181818181818,True,4.45407756772618e-05,175,trial2,Latrunculin
2.584066860708325,0.9717547293150883,9,0.16363636363636364,True,0.5698328202077668,176,trial2,Latrunculin
2.7391507062804723,0.4583796049411021,8,0.14545454545454545,True,0.15501100920503785,177,trial2,Latrunculin
0.8774316130770966,0.1955094245063746,6,0.10909090909090909,True,0.029299983947297926,178,trial2,Latrunculin
1.516271174558984,0.13093933491411835,4,0.07272727272727272,True,0.041647324129335486,179,trial2,Latrunculin
1.4474116146084126,0.25503512389190447,6,0.10909090909090909,True,0.06300406222345209,180,trial2,Latrunculin
0.7612859015183643,0.19304913800633292,7,0.12727272727272726,True,0.014389577529766856,181,trial2,Latrunculin
2.0139912946354026,0.43258588055036135,6,0.10909090909090909,True,0.15071176796219374,182,trial2,Latrunculin
2.2609846420993414,0.6447193298048458,7,0.12727272727272726,True,0.3752952319511343,183,trial2,Latrunculin
1.5431546535641538,0.4013857788968814,10,0.18181818181818182,True,0.1621699666437381,184,trial2,Latrunculin
1.2044205206512528,-0.017543994714503432,0,0.0,True,0.023754044287486648,185,trial2,Latrunculin
1.4002834570439189,0.41867657133471703,10,0.18181818181818182,True,0.18395067534587486,186,trial2,Latrunculin
2.890119565573733,0.7153006723142026,8,0.14545454545454545,True,0.42362176865766654,187,trial2,Latrunculin
1.643281486579491,0.3925629981855722,8,0.14545454545454545,True,0.17116571357066887,188,trial2,Latrunculin
1.7273502191914278,0.7682651615311141,12,0.21818181818181817,True,0.39630774729410895,189,trial2,Latrunculin
1.36949440346831,0.5376786004597031,9,0.16363636363636364,True,0.2230500694092116,190,trial2,Latrunculin
1.595407764154662,0.5062499779508658,10,0.18181818181818182,True,0.20251280288779586,191,trial2,Latrunculin
4.054072078910231,0.7599233193104902,10,0.18181818181818182,True,0.45873053463778485,192,trial2,Latrunculin
1.666939202646127,0.5906862636037935,8,0.14545454545454545,True,0.3230429316866194,193,trial2,Latrunculin
1.5542093654489566,0.4433248384233031,5,0.09090909090909091,True,0.2052251470065906,194,trial2,Latrunculin
0.3645373608837438,-0.050457345952753405,0,0.0,False,0.0,195,trial2,Latrunculin
1.3287943815527756,0.2079916828798137,5,0.09090909090909091,True,0.09255201099554446,196,trial2,Latrunculin
1.8256770126162964,0.6809621852028431,9,0.16363636363636364,True,0.347243462124458,197,trial2,Latrunculin
46.93482688391038,10.367998518792817,10,0.18181818181818182,True,10.018789113127195,198,trial2,Latrunculin
0.8939788118441646,0.08960019173247402,2,0.03636363636363636,True,0.0071686129057544085,199,trial2,Latrunculin
1.1017403652804496,0.36877449225604236,8,0.14545454545454545,True,0.13712019337832548,200,trial2,Latrunculin
1.0384175424620317,0.09431190292482686,1,0.01818181818181818,True,0.011766530086228582,201,trial2,Latrunculin
2.113752845510146,0.6485710732215894,8,0.14545454545454545,True,0.3601065235479347,202,trial2,Latrunculin
1.24118505682654,0.43434650397861485,10,0.18181818181818182,True,0.1530231342892081,203,trial2,Latrunculin
0.986884689994963,0.13851535416097138,2,0.03636363636363636,True,0.016961953813980187,204,trial2,Latrunculin
0.9784400462245744,0.17348860410463868,4,0.07272727272727272,True,0.06463102558109969,205,trial2,Latrunculin
1.5758055249161989,0.11859070812341631,4,0.07272727272727272,True,0.04680905797779502,206,trial2,Latrunculin
1.6340119343997648,0.19019846275254196,4,0.07272727272727272,True,0.13021240495162717,207,trial2,Latrunculin
0.7788328601453866,0.12209183092485743,2,0.03636363636363636,True,0.007771220896331401,208,trial2,Latrunculin
1.051583582260642,0.0033600742460305317,0,0.0,True,0.01980216996366366,209,trial2,Latrunculin
0.9734991744739674,0.21389116262455615,3,0.05454545454545454,True,0.06277735696699764,210,trial2,Latrunculin
1.1045105180166468,0.49929459572755375,9,0.16363636363636364,True,0.16869685933682105,211,trial2,Latrunculin
2.833729140543201,1.1385253235141308,9,0.16363636363636364,True,0.7546348405907515,212,trial2,Latrunculin
1.5975097238779905,0.4860074838399319,6,0.10909090909090909,True,0.1952444133543081,213,trial2,Latrunculin
17.93273649073311,2.9348162556866586,11,0.2,True,2.6170081095596816,214,trial2,Latrunculin
1.020608062882502,0.39482767449138845,8,0.14545454545454545,True,0.10366494659180171,215,trial2,Latrunculin
1.911146947799505,0.6308989427917951,8,0.14545454545454545,True,0.36675490913814585,216,trial2,Latrunculin
0.7246762597085911,-0.042637916320184405,3,0.05454545454545454,True,0.007668727017167196,217,trial2,Latrunculin
2.2960684760360457,0.8513559637417262,11,0.2,True,0.5172191034994404,218,trial2,Latrunculin
0.5920536837940481,-0.10827872399789448,1,0.01818181818181818,True,0.0016737033417099656,219,trial2,Latrunculin
1.431912783387609,0.3124941517416271,6,0.10909090909090909,True,0.0921202749799614,220,trial2,Latrunculin
1.010546747880625,-0.18563580661770437,1,0.01818181818181818,True,0.00928266814328409,221,trial2,Latrunculin
1.467584513134754,0.5909501383612996,9,0.16363636363636364,True,0.2596214058709304,222,trial2,Latrunculin
0.6904814286581293,0.07496103383780135,1,0.01818181818181818,True,0.0048809083736558335,223,trial2,Latrunculin
2.127028051581476,0.6374797697553094,8,0.14545454545454545,True,0.29980267562049606,224,trial2,Latrunculin
1.5202312700620249,0.5436016101316772,7,0.12727272727272726,True,0.22561560154499005,225,trial2,Latrunculin
1.4143695279643511,-0.0018164639990798457,2,0.03636363636363636,True,0.028625798040100996,226,trial2,Latrunculin
0.8892052932059515,0.17600477513103382,4,0.07272727272727272,True,0.025121465053241424,227,trial2,Latrunculin
1.297116363999071,0.2710167236551847,6,0.10909090909090909,True,0.14989392464516396,228,trial2,Latrunculin
0.5845918899273866,0.014781429318033336,1,0.01818181818181818,True,0.002382040980876526,229,trial2,Latrunculin
1.3553863071038652,0.0527209492270757,3,0.05454545454545454,True,0.019860776162591815,230,trial2,Latrunculin
0.5149519991172252,-0.046873720681054935,1,0.01818181818181818,True,0.0034876772177688162,231,trial2,Latrunculin
1.0254353275340329,0.31443799448010473,7,0.12727272727272726,True,0.07955710827851517,232,trial2,Latrunculin
0.5522080012461384,0.04935273973411001,1,0.01818181818181818,True,0.0018269614287164115,233,trial2,Latrunculin
0.9636476457288904,0.16881752499932992,5,0.09090909090909091,True,0.04789058380919193,234,trial2,Latrunculin
1.771375501807505,0.6850893040331614,7,0.12727272727272726,True,0.34380972439851165,235,trial2,Latrunculin
1.3567362553571891,0.39593427239024465,8,0.14545454545454545,True,0.11107064917308644,236,trial2,Latrunculin
0.5911883934801454,0.12136839895718274,1,0.01818181818181818,True,0.010233887643764018,237,trial2,Latrunculin
0.8769407467528892,0.07889403162910011,4,0.07272727272727272,True,0.02847356460757726,238,trial2,Latrunculin
2.1033817714095964,0.943083425798994,9,0.16363636363636364,True,0.5977454417846004,239,trial2,Latrunculin
0.8825390020440752,-0.13867777800258704,1,0.01818181818181818,True,0.006955254582619549,240,trial2,Latrunculin
3.250655763325406,0.8440525501523107,10,0.18181818181818182,True,0.5067697507542573,241,trial2,Latrunculin
0.9168436594718468,0.035818147477749016,3,0.05454545454545454,True,0.013301200544337961,242,trial2,Latrunculin
1.3039692337335576,0.4388947876870572,4,0.07272727272727272,True,0.16457577638220788,243,trial2,Latrunculin
1.1760559598406652,0.36857158067905066,9,0.16363636363636364,True,0.09573352400735963,244,trial2,Latrunculin
1.910132927867524,0.5841909876503216,10,0.18181818181818182,True,0.2698047570687604,245,trial2,Latrunculin
1.580709739878187,0.5293061721110832,8,0.14545454545454545,True,0.2037082430106063,246,trial2,Latrunculin
1.6063301688302465,0.5330413327944341,9,0.16363636363636364,True,0.21314801940444245,247,trial2,Latrunculin
1.107905588626991,0.29586392299355385,5,0.09090909090909091,True,0.07187691299335466,248,trial2,Latrunculin
1.4879568443389115,0.42642861417944616,5,0.09090909090909091,True,0.18789080887817375,249,trial2,Latrunculin
0.7277572362278245,-0.15573869790340367,1,0.01818181818181818,True,0.004141040658687718,250,trial2,Latrunculin
1.492104559570574,0.40977651803392734,8,0.14545454545454545,True,0.2275240112703866,251,trial2,Latrunculin
1.5436326073501712,0.5032957747110122,6,0.10909090909090909,True,0.19676177483977483,252,trial2,Latrunculin
1.08566423130613,0.2991619147588465,6,0.10909090909090909,True,0.0850960734472517,253,trial2,Latrunculin
1.4653409545817755,0.45002191411010384,8,0.14545454545454545,True,0.216632217295492,254,trial2,Latrunculin
1.72099427416809,0.5480225748259965,7,0.12727272727272726,True,0.30400688611212706,255,trial2,Latrunculin
0.6791760850283838,0.034336536768881376,4,0.07272727272727272,True,0.013440275996843495,256,trial2,Latrunculin
1.0734315248737254,0.3976924171453501,8,0.14545454545454545,True,0.09707440704683015,257,trial2,Latrunculin
1.5619227714744286,0.41634708155176,4,0.07272727272727272,True,0.1485945575614192,258,trial2,Latrunculin
2.0124641743896574,0.7053099307545868,8,0.14545454545454545,True,0.4202012890563342,259,trial2,Latrunculin
0.6341429485286627,-0.023551204047109052,1,0.01818181818181818,True,0.00243896270052114,260,trial2,Latrunculin
1.3103225639490943,0.5435778121636763,5,0.09090909090909091,True,0.24435928870776752,261,trial2,Latrunculin
1.5820134657421856,0.4222624946539887,8,0.14545454545454545,True,0.1662289311976944,262,trial2,Latrunculin
1.8685964345022648,0.666493059667822,10,0.18181818181818182,True,0.30458801917648665,263,trial2,Latrunculin
1.1210163541399094,0.3021337443274254,6,0.10909090909090909,True,0.0884163494695219,264,trial2,Latrunculin
1.7039815349105598,0.666548881777964,8,0.14545454545454545,True,0.29355393519732814,265,trial2,Latrunculin
0.8765967746273075,0.27196784377834177,8,0.14545454545454545,True,0.04998801797337554,266,trial2,Latrunculin
0.3046093523737386,-0.10014898192747684,0,0.0,False,0.0,267,trial2,Latrunculin
2.0800958311851137,0.46714536078699515,7,0.12727272727272726,True,0.29765904325168935,268,trial2,Latrunculin
1.4946558573552522,0.4649101736391609,8,0.14545454545454545,True,0.18608593079731,269,trial2,Latrunculin
1.139122898752808,0.3803943161571559,5,0.09090909090909091,True,0.11093044669328657,270,trial2,Latrunculin
1.431742217355798,0.532009973427976,9,0.16363636363636364,True,0.19488367294794515,271,trial2,Latrunculin
1.0196921737803697,0.2710393981043187,7,0.12727272727272726,True,0.10331803907760596,272,trial2,Latrunculin
0.7101364718717837,0.03062575919254929,4,0.07272727272727272,True,0.01233766380382985,273,trial2,Latrunculin
0.8178477995932273,0.22865616655809531,4,0.07272727272727272,True,0.04143683115287336,274,trial2,Latrunculin
0.5277386176236781,-0.04603449785083268,1,0.01818181818181818,True,0.0010068449922725265,275,trial2,Latrunculin
1.6237102116116182,0.3634180176287193,9,0.16363636363636364,True,0.16371401447626222,276,trial2,Latrunculin
1.3837765888633662,0.3400248753813436,8,0.14545454545454545,True,0.102757618183543,277,trial2,Latrunculin
0.9101161436225412,0.23483465954800525,6,0.10909090909090909,True,0.06424359762294392,278,trial2,Latrunculin
1.1930698055055518,0.227249534987094,4,0.07272727272727272,True,0.05203889901096577,279,trial2,Latrunculin
1.9462862851572256,0.8114668164716103,9,0.16363636363636364,True,0.4931350712757567,280,trial2,Latrunculin
2.193736966555856,0.9957890027675126,8,0.14545454545454545,True,0.6056610658055575,281,trial2,Latrunculin
1.5630261890449495,0.44506186500790385,8,0.14545454545454545,True,0.16868831707437668,282,trial2,Latrunculin
1.2100675367657718,0.467538346811701,9,0.16363636363636364,True,0.20283178666881319,283,trial2,Latrunculin
0.9652055375547132,0.0692005519109978,2,0.03636363636363636,True,0.01487289629646414,284,trial2,Latrunculin
0.3265496646742537,-0.0712723481790464,0,0.0,False,0.0,285,trial2,Latrunculin
1.0180805531758554,0.19683239678277847,4,0.07272727272727272,True,0.04707159042796274,286,trial2,Latrunculin
1.67512470849871,0.7752259354365882,9,0.16363636363636364,True,0.4667533390147712,287,trial2,Latrunculin
1.0177737177196866,0.35722375941300777,7,0.12727272727272726,True,0.08715708265246057,288,trial2,Latrunculin
0.7773632337643364,0.17127513441160439,2,0.03636363636363636,True,0.02318618270048767,289,trial2,Latrunculin
2.182414197232064,0.7605079652903203,11,0.2,True,0.43090078711404806,290,trial2,Latrunculin
1.641479326043084,0.30144060831286934,5,0.09090909090909091,True,0.18245251337491605,291,trial2,Latrunculin
0.7040284002655148,0.0514174986169377,2,0.03636363636363636,True,0.01105348031233763,292,trial2,Latrunculin
1.5101847820170904,0.36189838844549577,7,0.12727272727272726,True,0.13693723002627373,293,trial2,Latrunculin
0.6647605854275457,0.04851056051241093,4,0.07272727272727272,True,0.012434776680310924,294,trial2,Latrunculin
